datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-05-26;Grande SP Leste;289,57;352,00;82,26;2977781;11,82;669.0;596.0;12,25;301.0;363.0;82,92;68.0;479,57;608,57;513.0;647.0
2020-05-26;Grande SP Norte;61,43;74,29;82,69;603465;12,31;125.0;120.0;4,17;62.0;73.0;84,93;5.0;108,57;165,86;127.0;175.0
2020-05-26;Grande SP Oeste;200,86;224,14;89,61;1858252;12,06;565.0;535.0;5,61;191.0;217.0;88,02;68.0;395,43;553,43;421.0;592.0
2020-05-26;Grande SP Sudeste;462,14;600,86;76,91;2690590;22,33;1120.0;970.0;15,46;484.0;612.0;79,08;134.0;683,57;1178,14;721.0;1189.0
2020-05-26;Grande SP Sudoeste;71,57;104,14;68,72;1138499;9,15;344.0;339.0;1,47;74.0;106.0;69,81;36.0;249,43;387,71;234.0;393.0
2020-05-26;DRS 02 Araçatuba;14,14;61,14;23,13;764041;8,00;56.0;44.0;27,27;17.0;72.0;23,61;5.0;28,57;236,29;27.0;237.0
2020-05-26;DRS 03 Araraquara;17,29;85,57;20,21;991435;8,63;145.0;160.0;-9,37;25.0;78.0;32,05;9.0;63,29;283,29;67.0;285.0
2020-05-26;DRS 04 Baixada Santista;237,43;322,29;73,67;1831884;17,59;535.0;487.0;9,86;244.0;327.0;74,62;58.0;388,86;674,14;402.0;681.0
2020-05-26;DRS 05 Barretos;11,14;53,29;20,90;425090;12,54;65.0;91.0;-28,57;11.0;52.0;21,15;5.0;22,14;130,43;15.0;120.0
2020-05-26;DRS 06 Bauru;58,29;119,71;48,69;1741281;6,87;264.0;268.0;-1,49;53.0;120.0;44,17;30.0;135,43;476,43;151.0;482.0
2020-05-26;DRS 07 Campinas;329,71;577,57;57,09;4562125;12,66;790.0;656.0;20,43;352.0;576.0;61,11;97.0;344,71;1003,29;348.0;1053.0
2020-05-26;DRS 08 Franca;12,71;31,57;40,26;696336;4,53;38.0;35.0;8,57;15.0;29.0;51,72;9.0;12,00;87,00;15.0;81.0
2020-05-26;DRS 09 Marília;15,86;107,71;14,72;1109670;9,71;64.0;67.0;-4,48;23.0;114.0;20,18;10.0;35,00;329,29;31.0;325.0
2020-05-26;DRS 10 Piracicaba;54,57;118,29;46,13;1539600;7,68;175.0;135.0;29,63;62.0;114.0;54,39;16.0;81,29;250,71;91.0;266.0
2020-05-26;DRS 11 Presidente Prudente;21,00;42,86;49,00;752260;5,70;69.0;88.0;-21,59;23.0;44.0;52,27;4.0;46,29;185,14;36.0;164.0
2020-05-26;DRS 12 Registro;7,43;22,00;33,77;278754;7,89;23.0;19.0;21,05;11.0;22.0;50,00;5.0;10,86;53,00;10.0;52.0
2020-05-26;DRS 13 Ribeirão Preto;44,71;121,71;36,73;1477530;8,24;223.0;173.0;28,90;50.0;139.0;35,97;30.0;71,29;303,29;100.0;341.0
2020-05-26;DRS 14 São João da Boa Vista;16,14;78,00;20,69;809836;9,63;77.0;74.0;4,05;19.0;79.0;24,05;8.0;41,00;318,14;39.0;337.0
2020-05-26;DRS 15 São José do Rio Preto;50,57;203,57;24,84;1570421;12,96;247.0;178.0;38,76;54.0;200.0;27,00;33.0;106,00;336,86;126.0;314.0
2020-05-26;DRS 16 Sorocaba;94,00;166,71;56,39;2461760;6,77;282.0;241.0;17,01;104.0;166.0;62,65;34.0;161,00;495,57;173.0;512.0
2020-05-26;DRS 17 Taubaté;94,71;210,14;45,07;2489629;8,44;363.0;311.0;16,72;114.0;218.0;52,29;43.0;162,71;567,43;166.0;560.0
2020-05-26;Estado de São Paulo;4646,57;6768,71;68,65;44639899;15,16;11574.0;10636.0;8,82;4812.0;6853.0;70,22;1344.0;7382,43;13847,57;7652.0;14094.0
2020-05-27;Município de São Paulo;2500,43;3121,29;80,11;11869660;26,30;5358.0;5055.0;5,99;2579.0;3223.0;80,02;803.0;3801,43;5252,29;3969.0;5320.0
2020-05-27;Grande SP Leste;292,29;355,00;82,34;2977781;11,92;681.0;612.0;11,27;275.0;353.0;77,90;117.0;491,29;625,43;510.0;668.0
2020-05-27;Grande SP Norte;62,00;74,29;83,46;603465;12,31;145.0;115.0;26,09;63.0;72.0;87,50;31.0;114,00;168,14;133.0;179.0
2020-05-27;Grande SP Oeste;201,00;225,43;89,16;1858252;12,13;573.0;539.0;6,31;196.0;223.0;87,89;87.0;399,14;562,00;384.0;589.0
2020-05-27;Grande SP Sudeste;471,00;598,86;78,65;2690590;22,26;1136.0;986.0;15,21;474.0;590.0;80,34;173.0;698,57;1186,00;749.0;1237.0
2020-05-27;Grande SP Sudoeste;73,57;105,14;69,97;1138499;9,23;341.0;359.0;-5,01;79.0;108.0;73,15;51.0;248,71;391,71;223.0;393.0
2020-05-27;DRS 02 Araçatuba;14,43;63,43;22,75;764041;8,30;50.0;49.0;2,04;14.0;65.0;21,54;8.0;27,29;236,43;25.0;235.0
2020-05-27;DRS 03 Araraquara;18,00;84,57;21,28;991435;8,53;149.0;157.0;-5,10;20.0;78.0;25,64;20.0;66,57;288,14;74.0;316.0
2020-05-27;DRS 04 Baixada Santista;241,86;330,86;73,10;1831884;18,06;535.0;512.0;4,49;241.0;356.0;67,70;86.0;398,43;684,57;442.0;715.0
2020-05-27;DRS 05 Barretos;10,43;53,71;19,42;425090;12,63;59.0;96.0;-38,54;10.0;56.0;17,86;8.0;20,29;131,71;14.0;131.0
2020-05-27;DRS 06 Bauru;59,00;120,14;49,11;1741281;6,90;260.0;261.0;-0,38;57.0;117.0;48,72;26.0;135,43;474,57;146.0;480.0
2020-05-27;DRS 07 Campinas;335,86;579,57;57,95;4562125;12,70;763.0;698.0;9,31;354.0;587.0;60,31;103.0;349,14;1010,71;367.0;1021.0
2020-05-27;DRS 08 Franca;13,29;31,57;42,10;696336;4,53;37.0;39.0;-5,13;14.0;31.0;45,16;6.0;12,29;86,29;13.0;82.0
2020-05-27;DRS 09 Marília;17,00;107,71;15,78;1109670;9,71;65.0;66.0;-1,52;21.0;104.0;20,19;10.0;34,14;329,00;34.0;319.0
2020-05-27;DRS 10 Piracicaba;57,29;119,71;47,86;1539600;7,78;179.0;141.0;26,95;63.0;122.0;51,64;28.0;84,29;257,43;81.0;272.0
2020-05-27;DRS 11 Presidente Prudente;21,14;43,00;49,16;752260;5,72;58.0;79.0;-26,58;22.0;43.0;51,16;4.0;43,86;178,86;30.0;164.0
2020-05-27;DRS 12 Registro;8,14;22,00;37,00;278754;7,89;25.0;18.0;38,89;9.0;22.0;40,91;3.0;11,14;53,14;11.0;53.0
2020-05-27;DRS 13 Ribeirão Preto;48,00;124,86;38,44;1477530;8,45;220.0;193.0;13,99;64.0;139.0;46,04;34.0;72,71;310,00;73.0;323.0
2020-05-27;DRS 14 São João da Boa Vista;16,14;78,00;20,69;809836;9,63;78.0;75.0;4,00;14.0;78.0;17,95;10.0;42,86;321,43;44.0;335.0
2020-05-27;DRS 15 São José do Rio Preto;51,71;203,57;25,40;1570421;12,96;245.0;182.0;34,62;49.0;200.0;24,50;29.0;110,29;333,14;115.0;340.0
2020-05-27;DRS 16 Sorocaba;96,29;166,86;57,71;2461760;6,78;286.0;253.0;13,04;105.0;163.0;64,42;42.0;165,86;498,00;178.0;503.0
2020-05-27;DRS 17 Taubaté;98,43;212,57;46,30;2489629;8,54;347.0;317.0;9,46;111.0;244.0;45,49;35.0;163,86;565,86;166.0;582.0
2020-05-27;Estado de São Paulo;4707,29;6822,14;69,00;44639899;15,28;11590.0;10802.0;7,29;4834.0;6974.0;69,31;1714.0;7491,57;13944,86;7781.0;14257.0
2020-05-28;Município de São Paulo;2533,71;3156,57;80,27;11869660;26,59;5412.0;5136.0;5,37;2634.0;3257.0;80,87;898.0;3889,14;5332,29;4287.0;5736.0
2020-05-28;Grande SP Leste;292,14;356,29;82,00;2977781;11,96;644.0;636.0;1,26;287.0;361.0;79,50;71.0;497,71;659,43;495.0;830.0
2020-05-28;Grande SP Norte;61,86;74,14;83,44;603465;12,29;153.0;108.0;41,67;61.0;72.0;84,72;25.0;117,86;170,43;128.0;174.0
2020-05-28;Grande SP Oeste;199,71;225,00;88,76;1858252;12,11;571.0;530.0;7,74;193.0;217.0;88,94;78.0;400,43;571,14;400.0;615.0
2020-05-28;Grande SP Sudeste;472,71;598,71;78,95;2690590;22,25;1152.0;1014.0;13,61;472.0;604.0;78,15;179.0;719,57;1202,86;774.0;1245.0
2020-05-28;Grande SP Sudoeste;76,00;106,00;71,70;1138499;9,31;334.0;370.0;-9,73;90.0;107.0;84,11;36.0;249,86;399,14;238.0;416.0
2020-05-28;DRS 02 Araçatuba;15,43;66,00;23,38;764041;8,64;52.0;42.0;23,81;18.0;65.0;27,69;9.0;26,57;237,43;25.0;235.0
2020-05-28;DRS 03 Araraquara;18,71;84,00;22,27;991435;8,47;138.0;167.0;-17,37;18.0;80.0;22,50;14.0;66,29;292,86;59.0;316.0
2020-05-28;DRS 04 Baixada Santista;242,00;336,86;71,84;1831884;18,39;545.0;531.0;2,64;245.0;360.0;68,06;88.0;424,71;701,29;522.0;764.0
2020-05-28;DRS 05 Barretos;9,57;54,29;17,63;425090;12,77;51.0;92.0;-44,57;5.0;56.0;8,93;3.0;18,71;132,86;14.0;130.0
2020-05-28;DRS 06 Bauru;58,14;119,71;48,57;1741281;6,87;256.0;254.0;0,79;56.0;120.0;46,67;31.0;137,43;476,29;140.0;481.0
2020-05-28;DRS 07 Campinas;345,57;580,43;59,54;4562125;12,72;744.0;728.0;2,20;363.0;592.0;61,32;97.0;355,00;1025,43;368.0;1007.0
2020-05-28;DRS 08 Franca;14,00;31,57;44,35;696336;4,53;36.0;43.0;-16,28;16.0;31.0;51,61;5.0;11,00;86,14;7.0;87.0
2020-05-28;DRS 09 Marília;18,43;106,86;17,25;1109670;9,63;73.0;68.0;7,35;22.0;105.0;20,95;15.0;34,86;327,57;43.0;312.0
2020-05-28;DRS 10 Piracicaba;57,43;117,86;48,73;1539600;7,66;161.0;156.0;3,21;56.0;106.0;52,83;11.0;86,43;262,71;85.0;259.0
2020-05-28;DRS 11 Presidente Prudente;21,71;43,57;49,83;752260;5,79;49.0;90.0;-45,56;24.0;46.0;52,17;8.0;40,57;170,86;31.0;159.0
2020-05-28;DRS 12 Registro;8,57;22,00;38,95;278754;7,89;27.0;20.0;35,00;9.0;22.0;40,91;6.0;12,14;52,14;18.0;47.0
2020-05-28;DRS 13 Ribeirão Preto;51,43;130,14;39,52;1477530;8,81;218.0;202.0;7,92;65.0;141.0;46,10;30.0;74,14;316,14;77.0;324.0
2020-05-28;DRS 14 São João da Boa Vista;16,43;78,00;21,06;809836;9,63;83.0;70.0;18,57;17.0;79.0;21,52;15.0;44,00;323,00;42.0;320.0
2020-05-28;DRS 15 São José do Rio Preto;53,86;201,29;26,76;1570421;12,82;241.0;185.0;30,27;55.0;199.0;27,64;33.0;114,29;330,00;111.0;321.0
2020-05-28;DRS 16 Sorocaba;99,00;164,57;60,16;2461760;6,69;277.0;253.0;9,49;113.0;166.0;68,07;32.0;165,14;499,14;154.0;496.0
2020-05-28;DRS 17 Taubaté;101,86;218,43;46,63;2489629;8,77;343.0;328.0;4,57;116.0;246.0;47,15;48.0;163,86;567,71;165.0;593.0
2020-05-28;Estado de São Paulo;4768,29;6872,29;69,38;44639899;15,39;11560.0;11023.0;4,87;4935.0;7032.0;70,18;1732.0;7649,71;14136,86;8183.0;14867.0
2020-05-29;Município de São Paulo;2543,14;3192,43;79,66;11869660;26,90;5486.0;5167.0;6,17;2551.0;3299.0;77,33;847.0;3976,86;5473,00;4323.0;6125.0
2020-05-29;Grande SP Leste;293,00;364,29;80,43;2977781;12,23;649.0;665.0;-2,41;298.0;403.0;73,95;116.0;503,71;699,29;521.0;886.0
2020-05-29;Grande SP Norte;59,29;71,00;83,51;603465;11,77;165.0;107.0;54,21;45.0;50.0;90,00;26.0;120,43;173,00;114.0;176.0
2020-05-29;Grande SP Oeste;196,29;224,00;87,63;1858252;12,05;581.0;539.0;7,79;182.0;216.0;84,26;91.0;395,86;576,14;373.0;595.0
2020-05-29;Grande SP Sudeste;476,71;609,00;78,28;2690590;22,63;1151.0;1043.0;10,35;491.0;665.0;73,83;181.0;739,00;1208,57;825.0;1247.0
2020-05-29;Grande SP Sudoeste;76,57;107,57;71,18;1138499;9,45;294.0;410.0;-28,29;82.0;117.0;70,09;32.0;242,43;397,71;212.0;398.0
2020-05-29;DRS 02 Araçatuba;16,00;66,00;24,24;764041;8,64;52.0;40.0;30,00;16.0;65.0;24,62;6.0;26,43;236,86;24.0;236.0
2020-05-29;DRS 03 Araraquara;19,86;81,86;24,26;991435;8,26;143.0;168.0;-14,88;20.0;63.0;31,75;26.0;65,57;302,14;49.0;344.0
2020-05-29;DRS 04 Baixada Santista;242,29;343,86;70,46;1831884;18,77;558.0;516.0;8,14;237.0;369.0;64,23;88.0;434,14;711,14;433.0;731.0
2020-05-29;DRS 05 Barretos;8,86;54,86;16,15;425090;12,91;46.0;87.0;-47,13;5.0;56.0;8,93;7.0;16,14;127,57;14.0;107.0
2020-05-29;DRS 06 Bauru;56,86;119,71;47,50;1741281;6,87;236.0;253.0;-6,72;50.0;120.0;41,67;25.0;141,86;478,29;155.0;492.0
2020-05-29;DRS 07 Campinas;351,57;584,86;60,11;4562125;12,82;752.0;749.0;0,40;363.0;602.0;60,30;136.0;360,43;1030,71;374.0;1013.0
2020-05-29;DRS 08 Franca;15,00;32,00;46,88;696336;4,60;38.0;39.0;-2,56;18.0;34.0;52,94;5.0;10,29;86,00;6.0;83.0
2020-05-29;DRS 09 Marília;19,43;106,86;18,18;1109670;9,63;80.0;63.0;26,98;22.0;105.0;20,95;18.0;38,86;335,14;63.0;365.0
2020-05-29;DRS 10 Piracicaba;58,14;119,43;48,68;1539600;7,76;155.0;164.0;-5,49;56.0;125.0;44,80;19.0;86,57;260,43;82.0;244.0
2020-05-29;DRS 11 Presidente Prudente;22,14;43,71;50,65;752260;5,81;50.0;84.0;-40,48;23.0;43.0;53,49;8.0;37,71;162,86;28.0;159.0
2020-05-29;DRS 12 Registro;9,00;22,00;40,91;278754;7,89;26.0;20.0;30,00;9.0;22.0;40,91;2.0;12,14;51,00;10.0;46.0
2020-05-29;DRS 13 Ribeirão Preto;55,43;135,71;40,84;1477530;9,18;221.0;198.0;11,62;68.0;142.0;47,89;36.0;75,43;323,43;73.0;324.0
2020-05-29;DRS 14 São João da Boa Vista;16,14;77,86;20,73;809836;9,61;84.0;71.0;18,31;16.0;78.0;20,51;14.0;46,00;323,29;52.0;320.0
2020-05-29;DRS 15 São José do Rio Preto;54,57;201,29;27,11;1570421;12,82;246.0;199.0;23,62;61.0;200.0;30,50;41.0;116,71;339,57;108.0;386.0
2020-05-29;DRS 16 Sorocaba;101,43;165,57;61,26;2461760;6,73;271.0;268.0;1,12;113.0;173.0;65,32;51.0;165,43;501,43;166.0;504.0
2020-05-29;DRS 17 Taubaté;104,14;225,71;46,14;2489629;9,07;339.0;317.0;6,94;110.0;256.0;42,97;38.0;165,86;570,43;168.0;586.0
2020-05-29;Estado de São Paulo;4795,86;6949,57;69,01;44639899;15,57;11623.0;11167.0;4,08;4836.0;7203.0;67,14;1813.0;7777,86;14368,00;8173.0;15367.0
2020-05-30;Município de São Paulo;2560,29;3228,71;79,30;11869660;27,20;5636.0;5121.0;10,06;2580.0;3301.0;78,16;911.0;4080,00;5629,14;4517.0;6531.0
2020-05-30;Grande SP Leste;293,29;369,71;79,33;2977781;12,42;635.0;678.0;-6,34;292.0;395.0;73,92;88.0;510,86;739,86;524.0;883.0
2020-05-30;Grande SP Norte;60,86;70,71;86,07;603465;11,72;155.0;114.0;35,96;56.0;69.0;81,16;16.0;123,43;178,86;120.0;202.0
2020-05-30;Grande SP Oeste;195,29;224,00;87,18;1858252;12,05;586.0;534.0;9,74;187.0;219.0;85,39;80.0;396,57;580,86;402.0;577.0
2020-05-30;Grande SP Sudeste;479,14;619,29;77,37;2690590;23,02;1189.0;1041.0;14,22;476.0;657.0;72,45;179.0;754,43;1212,00;790.0;1220.0
2020-05-30;Grande SP Sudoeste;78,57;109,71;71,62;1138499;9,64;298.0;378.0;-21,16;86.0;117.0;73,50;39.0;235,86;398,00;221.0;396.0
2020-05-30;DRS 02 Araçatuba;16,43;66,00;24,89;764041;8,64;51.0;48.0;6,25;17.0;65.0;26,15;10.0;26,00;236,29;30.0;234.0
2020-05-30;DRS 03 Araraquara;20,29;74,86;27,10;991435;7,55;129.0;171.0;-24,56;20.0;69.0;28,99;19.0;62,00;308,86;44.0;331.0
2020-05-30;DRS 04 Baixada Santista;246,14;349,57;70,41;1831884;19,08;569.0;542.0;4,98;257.0;370.0;69,46;99.0;444,29;719,57;475.0;747.0
2020-05-30;DRS 05 Barretos;8,00;55,43;14,43;425090;13,04;48.0;86.0;-44,19;6.0;56.0;10,71;12.0;15,71;126,00;21.0;133.0
2020-05-30;DRS 06 Bauru;55,00;119,71;45,94;1741281;6,87;221.0;256.0;-13,67;50.0;120.0;41,67;33.0;141,00;479,57;123.0;481.0
2020-05-30;DRS 07 Campinas;354,71;588,71;60,25;4562125;12,90;774.0;765.0;1,18;350.0;608.0;57,57;142.0;370,71;1034,14;409.0;1002.0
2020-05-30;DRS 08 Franca;15,71;32,29;48,65;696336;4,64;38.0;33.0;15,15;19.0;35.0;54,29;3.0;10,14;86,14;8.0;86.0
2020-05-30;DRS 09 Marília;19,86;107,00;18,56;1109670;9,64;92.0;60.0;53,33;18.0;106.0;16,98;17.0;44,00;338,86;66.0;364.0
2020-05-30;DRS 10 Piracicaba;59,43;121,57;48,89;1539600;7,90;153.0;161.0;-4,97;66.0;128.0;51,56;22.0;88,00;259,71;90.0;250.0
2020-05-30;DRS 11 Presidente Prudente;22,14;43,57;50,81;752260;5,79;38.0;85.0;-55,29;22.0;42.0;52,38;4.0;33,86;161,14;29.0;154.0
2020-05-30;DRS 12 Registro;9,43;22,00;42,86;278754;7,89;25.0;22.0;13,64;10.0;22.0;45,45;3.0;11,57;50,00;9.0;46.0
2020-05-30;DRS 13 Ribeirão Preto;57,86;142,14;40,71;1477530;9,62;219.0;202.0;8,42;61.0;150.0;40,67;33.0;78,43;326,86;87.0;330.0
2020-05-30;DRS 14 São João da Boa Vista;16,29;78,00;20,88;809836;9,63;84.0;75.0;12,00;16.0;79.0;20,25;16.0;46,86;323,57;48.0;319.0
2020-05-30;DRS 15 São José do Rio Preto;55,29;201,29;27,47;1570421;12,82;236.0;224.0;5,36;60.0;200.0;30,00;37.0;116,00;349,14;107.0;386.0
2020-05-30;DRS 16 Sorocaba;103,71;165,71;62,59;2461760;6,73;285.0;264.0;7,95;107.0;167.0;64,07;53.0;167,14;501,00;176.0;509.0
2020-05-30;DRS 17 Taubaté;105,14;233,00;45,12;2489629;9,36;312.0;348.0;-10,34;98.0;253.0;38,74;45.0;168,14;589,71;172.0;702.0
2020-05-30;Estado de São Paulo;4832,86;7023,00;68,81;44639899;15,73;11773.0;11208.0;5,04;4854.0;7228.0;67,16;1861.0;7925,00;14629,29;8468.0;15883.0
2020-05-31;Município de São Paulo;2556,43;3232,71;79,08;11869660;27,24;5633.0;5202.0;8,29;2574.0;3306.0;77,86;837.0;4167,71;5814,14;4463.0;6497.0
2020-05-31;Grande SP Leste;292,86;375,57;77,98;2977781;12,61;634.0;673.0;-5,79;291.0;391.0;74,42;86.0;512,29;777,00;514.0;889.0
2020-05-31;Grande SP Norte;58,71;69,00;85,09;603465;11,43;132.0;134.0;-1,49;59.0;70.0;84,29;13.0;123,57;183,00;112.0;200.0
2020-05-31;Grande SP Oeste;190,14;218,86;86,88;1858252;11,78;560.0;561.0;-0,18;184.0;210.0;87,62;81.0;397,71;590,57;381.0;592.0
2020-05-31;Grande SP Sudeste;476,86;628,14;75,92;2690590;23,35;1198.0;1070.0;11,96;461.0;659.0;69,95;191.0;761,43;1220,86;750.0;1233.0
2020-05-31;Grande SP Sudoeste;80,29;111,29;72,14;1138499;9,78;276.0;378.0;-26,98;83.0;116.0;71,55;32.0;224,57;397,14;197.0;393.0
2020-05-31;DRS 02 Araçatuba;16,43;66,14;24,84;764041;8,66;50.0;57.0;-12,28;15.0;66.0;22,73;10.0;26,71;235,29;33.0;231.0
2020-05-31;DRS 03 Araraquara;20,43;72,71;28,10;991435;7,33;113.0;177.0;-36,16;20.0;63.0;31,75;10.0;56,57;315,43;34.0;331.0
2020-05-31;DRS 04 Baixada Santista;248,29;355,43;69,86;1831884;19,40;582.0;556.0;4,68;258.0;372.0;69,35;94.0;449,57;725,57;464.0;747.0
2020-05-31;DRS 05 Barretos;7,86;55,43;14,18;425090;13,04;50.0;70.0;-28,57;8.0;56.0;14,29;7.0;16,00;126,14;18.0;132.0
2020-05-31;DRS 06 Bauru;54,14;119,86;45,17;1741281;6,88;205.0;261.0;-21,46;51.0;120.0;42,50;31.0;140,43;478,14;129.0;464.0
2020-05-31;DRS 07 Campinas;358,43;593,00;60,44;4562125;13,00;763.0;791.0;-3,54;367.0;605.0;60,66;104.0;373,14;1039,29;386.0;1096.0
2020-05-31;DRS 08 Franca;16,43;32,14;51,12;696336;4,62;40.0;33.0;21,21;18.0;32.0;56,25;6.0;10,43;82,86;11.0;80.0
2020-05-31;DRS 09 Marília;20,71;107,00;19,36;1109670;9,64;98.0;63.0;55,56;22.0;104.0;21,15;18.0;48,43;343,43;66.0;364.0
2020-05-31;DRS 10 Piracicaba;61,71;123,29;50,05;1539600;8,01;152.0;164.0;-7,32;73.0;140.0;52,14;29.0;88,71;262,14;91.0;282.0
2020-05-31;DRS 11 Presidente Prudente;22,57;43,43;51,97;752260;5,77;45.0;79.0;-43,04;23.0;43.0;53,49;10.0;32,14;159,71;33.0;154.0
2020-05-31;DRS 12 Registro;9,71;22,00;44,14;278754;7,89;26.0;24.0;8,33;11.0;22.0;50,00;6.0;11,43;48,71;9.0;44.0
2020-05-31;DRS 13 Ribeirão Preto;60,29;142,86;42,20;1477530;9,67;232.0;200.0;16,00;63.0;150.0;42,00;39.0;81,57;327,29;90.0;328.0
2020-05-31;DRS 14 São João da Boa Vista;16,71;78,57;21,27;809836;9,70;86.0;74.0;16,22;20.0;79.0;25,32;12.0;45,00;324,00;49.0;320.0
2020-05-31;DRS 15 São José do Rio Preto;57,00;199,71;28,54;1570421;12,72;232.0;237.0;-2,11;63.0;199.0;31,66;33.0;113,57;349,29;110.0;382.0
2020-05-31;DRS 16 Sorocaba;104,57;166,14;62,94;2461760;6,75;288.0;257.0;12,06;97.0;166.0;58,43;39.0;168,29;502,71;169.0;504.0
2020-05-31;DRS 17 Taubaté;107,14;238,86;44,85;2489629;9,59;306.0;356.0;-14,04;110.0;253.0;43,48;43.0;168,29;593,57;168.0;590.0
2020-05-31;Estado de São Paulo;4837,71;7052,14;68,60;44639899;15,80;11701.0;11417.0;2,49;4871.0;7222.0;67,45;1731.0;8017,57;14896,29;8277.0;15853.0
2020-06-01;Município de São Paulo;2584,43;3283,86;78,70;11869660;27,67;5679.0;5306.0;7,03;2650.0;3469.0;76,39;746.0;4258,29;5984,29;4410.0;6393.0
2020-06-01;Grande SP Leste;289,29;379,00;76,33;2977781;12,73;643.0;672.0;-4,32;281.0;387.0;72,61;97.0;517,57;815,57;546.0;906.0
2020-06-01;Grande SP Norte;57,43;67,86;84,63;603465;11,25;128.0;133.0;-3,76;56.0;69.0;81,16;12.0;120,43;186,57;109.0;200.0
2020-06-01;Grande SP Oeste;189,71;217,29;87,31;1858252;11,69;549.0;558.0;-1,61;195.0;219.0;89,04;64.0;394,29;594,43;399.0;601.0
2020-06-01;Grande SP Sudeste;475,43;631,57;75,28;2690590;23,47;1207.0;1118.0;7,96;470.0;634.0;74,13;170.0;765,86;1227,00;752.0;1218.0
2020-06-01;Grande SP Sudoeste;82,29;112,43;73,19;1138499;9,88;258.0;352.0;-26,70;82.0;116.0;70,69;32.0;216,43;397,71;190.0;395.0
2020-06-01;DRS 02 Araçatuba;15,86;66,14;23,98;764041;8,66;62.0;57.0;8,77;14.0;65.0;21,54;14.0;29,14;234,00;40.0;230.0
2020-06-01;DRS 03 Araraquara;20,71;70,57;29,35;991435;7,12;118.0;151.0;-21,85;22.0;63.0;34,92;20.0;52,57;321,43;41.0;327.0
2020-06-01;DRS 04 Baixada Santista;250,29;360,86;69,36;1831884;19,70;591.0;565.0;4,60;270.0;372.0;72,58;78.0;455,71;731,00;452.0;732.0
2020-06-01;DRS 05 Barretos;7,14;55,43;12,88;425090;13,04;46.0;71.0;-35,21;5.0;56.0;8,93;4.0;15,43;126,43;12.0;132.0
2020-06-01;DRS 06 Bauru;52,14;122,00;42,74;1741281;7,01;203.0;262.0;-22,52;48.0;137.0;35,04;27.0;139,00;478,00;129.0;466.0
2020-06-01;DRS 07 Campinas;359,71;594,71;60,48;4562125;13,04;767.0;796.0;-3,64;369.0;593.0;62,23;88.0;381,43;1041,57;418.0;1099.0
2020-06-01;DRS 08 Franca;17,00;32,00;53,12;696336;4,60;45.0;35.0;28,57;19.0;32.0;59,38;11.0;10,71;91,86;15.0;144.0
2020-06-01;DRS 09 Marília;21,86;106,00;20,62;1109670;9,55;100.0;63.0;58,73;25.0;104.0;24,04;12.0;53,14;344,43;69.0;362.0
2020-06-01;DRS 10 Piracicaba;63,57;124,14;51,21;1539600;8,06;143.0;169.0;-15,38;69.0;134.0;51,49;18.0;86,57;262,57;86.0;265.0
2020-06-01;DRS 11 Presidente Prudente;22,71;43,57;52,12;752260;5,79;41.0;77.0;-46,75;22.0;44.0;50,00;3.0;31,29;158,29;32.0;154.0
2020-06-01;DRS 12 Registro;10,00;22,00;45,45;278754;7,89;26.0;23.0;13,04;11.0;22.0;50,00;1.0;11,00;47,71;10.0;46.0
2020-06-01;DRS 13 Ribeirão Preto;63,14;145,43;43,42;1477530;9,84;230.0;208.0;10,58;71.0;157.0;45,22;28.0;82,71;328,14;79.0;327.0
2020-06-01;DRS 14 São João da Boa Vista;17,43;84,71;20,58;809836;10,46;88.0;73.0;20,55;20.0;121.0;16,53;13.0;45,43;324,43;44.0;320.0
2020-06-01;DRS 15 São José do Rio Preto;57,43;199,57;28,78;1570421;12,71;243.0;241.0;0,83;60.0;199.0;30,15;37.0;109,57;370,43;90.0;464.0
2020-06-01;DRS 16 Sorocaba;105,57;166,86;63,27;2461760;6,78;274.0;262.0;4,58;100.0;167.0;59,88;23.0;167,57;503,71;157.0;498.0
2020-06-01;DRS 17 Taubaté;111,43;249,71;44,62;2489629;10,03;289.0;366.0;-21,04;121.0;278.0;43,53;37.0;166,29;608,86;159.0;649.0
2020-06-01;Estado de São Paulo;4874,57;7135,71;68,31;44639899;15,99;11730.0;11558.0;1,49;4980.0;7438.0;66,95;1535.0;8110,43;15178,43;8239.0;15928.0
2020-06-02;Município de São Paulo;2606,29;3310,71;78,72;11869660;27,89;5736.0;5335.0;7,52;2676.0;3320.0;80,60;694.0;4326,43;6106,86;4316.0;6146.0
2020-06-02;Grande SP Leste;288,00;383,00;75,20;2977781;12,86;677.0;669.0;1,20;292.0;391.0;74,68;102.0;519,57;850,29;527.0;890.0
2020-06-02;Grande SP Norte;56,86;67,43;84,32;603465;11,17;130.0;125.0;4,00;58.0;70.0;82,86;7.0;118,57;194,43;114.0;230.0
2020-06-02;Grande SP Oeste;189,57;218,29;86,84;1858252;11,75;550.0;565.0;-2,65;190.0;224.0;84,82;69.0;392,14;601,00;406.0;638.0
